number,title,author,state,merged,area,created_at,merged_at,closed_at,days_open,quarter
"1942","add deb package","ericatallah","closed","false","feat","2023-03-17T01:38:44Z","","2023-11-22T23:04:21Z","250.89","2023-Q1"
"1941","testing","bensig","closed","false","other","2023-03-17T00:33:43Z","","2023-03-17T00:34:17Z","0","2023-Q1"
"1939","add .deb package","rudi-cilibrasi","closed","false","feat","2023-03-16T07:10:30Z","","2023-03-16T07:11:51Z","0","2023-Q1"
"1938","Bug fix: Only return blocks once indexed","apezord","closed","false","fix","2023-03-16T05:48:02Z","","2023-08-22T22:06:54Z","159.68","2023-Q1"
"1936","Add fn of find inscribe by number","jayhaizeizai","closed","false","feat","2023-03-15T09:45:09Z","","2023-03-15T10:25:56Z","0.03","2023-Q1"
"1935","Customized metadata display","mikyoch","closed","false","other","2023-03-14T17:26:56Z","","2023-03-16T18:06:47Z","2.03","2023-Q1"
"1934","Customized metadata display","mikyoch","closed","false","other","2023-03-14T16:42:27Z","","2023-03-14T17:23:58Z","0.03","2023-Q1"
"1929","Use the taproot dust limit when determining whether padding is required.","gmart7t2","closed","true","other","2023-03-13T21:38:57Z","2023-07-24T21:55:54Z","2023-07-24T21:55:54Z","133.01","2023-Q1"
"1928","Add 'amount' field to 'wallet inscriptions' output.","gmart7t2","closed","true","wallet","2023-03-13T16:34:00Z","2023-07-24T20:48:31Z","2023-07-24T20:48:31Z","133.18","2023-Q1"
"1927","Allow splitting merged inscriptions","gmart7t2","closed","true","other","2023-03-13T16:25:05Z","2023-08-22T23:02:28Z","2023-08-22T23:02:28Z","162.28","2023-Q1"
"1926","features/compression","staccDOTsol","closed","false","other","2023-03-13T15:34:51Z","","2023-04-19T19:43:34Z","37.17","2023-Q1"
"1923","Fix errors found by clippy since the rust 1.68.0 update.","gmart7t2","closed","false","refactor","2023-03-12T23:48:26Z","","2023-04-07T19:00:22Z","25.8","2023-Q1"
"1922","Use the --fee-rate when sending an amount","gmart7t2","closed","true","wallet","2023-03-12T21:30:03Z","2023-08-17T15:11:02Z","2023-08-17T15:11:03Z","157.74","2023-Q1"
"1909","Add Solana teleburn address","orenyomtov","closed","false","feat","2023-03-10T17:13:58Z","","2023-10-23T02:31:12Z","226.39","2023-Q1"
"1906","add traits for inscriptions","coding-hunk","closed","false","feat","2023-03-09T21:01:32Z","","2023-04-19T19:45:01Z","40.95","2023-Q1"
"1905","[Typo] Fix singular of 'genesis' on transaction page","tudormunteanu","closed","false","fix","2023-03-09T19:48:08Z","","2023-04-13T17:09:15Z","34.89","2023-Q1"
"1904","Add 'ord wallet cardinals' command to list the cardinal outputs.","gmart7t2","closed","true","wallet","2023-03-09T05:02:34Z","2023-03-27T20:08:26Z","2023-03-27T20:08:27Z","18.63","2023-Q1"
"1899","metadata string added for inscribe file","MBenz12","closed","false","other","2023-03-08T17:41:41Z","","2023-03-16T13:12:25Z","7.81","2023-Q1"
"1897","Mandatory fee rate for inscribe","gmart7t2","closed","true","wallet","2023-03-08T16:57:21Z","2023-03-27T18:29:59Z","2023-03-27T18:29:59Z","19.06","2023-Q1"
"1892","Add offers","raphjaph","closed","false","feat","2023-03-08T00:53:00Z","","2023-04-13T16:59:01Z","36.67","2023-Q1"
"1891","inscription metadata","coding-hunk","closed","false","other","2023-03-07T21:10:17Z","","2023-03-08T02:54:36Z","0.24","2023-Q1"
"1890","Add tag directory to release","qililime","closed","false","feat","2023-03-07T05:44:04Z","","2023-03-07T06:20:29Z","0.03","2023-Q1"
"1885","Create tag","qililime","closed","false","other","2023-03-06T14:36:39Z","","2023-03-06T14:38:27Z","0","2023-Q1"
"1874","Better interrupt message","neunenak","closed","true","other","2023-03-05T09:47:28Z","2023-03-07T03:47:17Z","2023-03-07T03:47:17Z","1.75","2023-Q1"
"1871","README.md: less brittle install command","RandyMcMillan","closed","false","cli","2023-03-05T02:00:54Z","","2023-03-06T16:56:45Z","1.62","2023-Q1"
"1869","Enable collections/provenance through parent inscriptions method","raphjaph","closed","false","feat","2023-03-04T01:15:33Z","","2023-04-13T13:32:00Z","40.51","2023-Q1"
"1866","disregard: unintended PR","hydren-crypto","closed","false","other","2023-03-03T12:35:38Z","","2023-03-03T12:36:37Z","0","2023-Q1"
"1858","Allow selection of multiple utxos in pad_alignment_output and add_value ","gmart7t2","closed","false","other","2023-02-28T18:44:34Z","","2023-07-30T15:31:07Z","151.87","2023-Q1"
"1857","Complain when a satpoint's offset is off the end of the output.","gmart7t2","closed","true","other","2023-02-28T18:21:38Z","2023-03-07T02:59:54Z","2023-03-07T02:59:54Z","6.36","2023-Q1"
"1856","Fix bitcoin wiki link","gmart7t2","closed","true","fix","2023-02-28T16:04:54Z","2023-03-07T02:20:45Z","2023-03-07T02:20:45Z","6.43","2023-Q1"
"1854","Makes bitcoind a forking daemon","kvnn","closed","false","other","2023-02-28T05:45:52Z","","2023-04-12T00:59:49Z","42.8","2023-Q1"
"1853","Correct reveal tx fee calculation","gmart7t2","closed","true","wallet","2023-02-27T23:17:05Z","2023-03-07T03:34:27Z","2023-03-07T03:34:27Z","7.18","2023-Q1"
"1847","Fix the ord wallet descriptors","gmart7t2","closed","true","wallet","2023-02-27T19:21:50Z","2023-03-27T18:19:25Z","2023-03-27T18:19:25Z","27.96","2023-Q1"
"1828","Skip indexing inscriptions when below first inscription","andrewtoth","closed","true","other","2023-02-23T23:08:15Z","2023-03-07T04:00:03Z","2023-03-07T04:00:03Z","11.2","2023-Q1"
"1827","Added livestream to README.md","cbspears","closed","true","docs","2023-02-23T20:59:46Z","2023-02-23T21:15:55Z","2023-02-23T21:15:55Z","0.01","2023-Q1"
"1825","Added checksum to eth address, added teleburn to inscriptions page","rot13maxi","closed","true","other","2023-02-23T20:21:32Z","2023-06-09T12:20:36Z","2023-06-09T12:20:36Z","105.67","2023-Q1"
"1823","added eth address checksum","rot13maxi","closed","false","other","2023-02-23T18:52:44Z","","2023-02-23T19:22:49Z","0.02","2023-Q1"
"1820","Push Docker image on git tag via Github Actions","tiero","closed","false","other","2023-02-22T18:50:44Z","","2023-04-19T19:52:37Z","56.04","2023-Q1"
"1815","Typo","toddynho","closed","true","other","2023-02-21T21:37:16Z","2023-02-21T21:43:47Z","2023-02-21T21:43:47Z","0","2023-Q1"
"1814","Release 0.5.1","raphjaph","closed","true","other","2023-02-21T20:22:28Z","2023-02-21T20:33:34Z","2023-02-21T20:33:34Z","0.01","2023-Q1"
"1812","Batch block hash and header requests using hyper","andrewtoth","closed","false","indexer","2023-02-21T00:56:56Z","","2024-02-12T20:42:40Z","356.82","2023-Q1"
"1805","Add option to inscribe BitTorrent (V1) infohashes","shesek","closed","false","cli","2023-02-20T09:51:23Z","","2023-04-07T19:04:24Z","46.38","2023-Q1"
"1792","install.sh case $uname_target: additional err msg","bnonni","closed","true","other","2023-02-18T12:05:15Z","2023-02-21T22:05:18Z","2023-02-21T22:05:18Z","3.42","2023-Q1"
"1785","Add remote rpc support","eddiewang","closed","false","feat","2023-02-17T16:45:32Z","","2023-05-01T18:35:28Z","73.08","2023-Q1"
"1783","Add 4 nodes that relay inscription transactions","ghost","closed","false","feat","2023-02-17T14:23:45Z","","2023-04-14T04:15:48Z","55.58","2023-Q1"
"1769","Correctly parse inscriptions when using minimal opcodes","arik-so","closed","false","other","2023-02-16T09:18:16Z","","2023-10-25T00:01:23Z","250.61","2023-Q1"
"1768","Add default.nix file","neunenak","closed","false","feat","2023-02-16T07:45:31Z","","2024-02-12T20:43:50Z","361.54","2023-Q1"
"1766","Fix remote RPC wallet commands","carlosalaniz","closed","true","wallet","2023-02-16T04:54:06Z","2023-07-28T15:30:42Z","2023-07-28T15:30:42Z","162.44","2023-Q1"
"1765","Adds a Dockerfile","magicniko","closed","false","other","2023-02-16T03:42:40Z","","2023-03-09T20:13:29Z","21.69","2023-Q1"
"1759","Batch tx requests","andrewtoth","closed","true","other","2023-02-15T22:16:23Z","2023-02-20T19:29:50Z","2023-02-20T19:29:51Z","4.88","2023-Q1"
"1755","Remove default for parameter `--fee-rate` for `wallet send`","veryordinally","closed","true","wallet","2023-02-15T14:33:12Z","2023-02-15T23:24:21Z","2023-02-15T23:24:21Z","0.37","2023-Q1"
"1752","Github workflow to build and push Docker images on tag","nevets963","closed","false","other","2023-02-15T12:05:56Z","","2023-11-30T22:14:11Z","288.42","2023-Q1"
"1751","Add `Dockerfile` to build Docker image","nevets963","closed","false","feat","2023-02-15T11:59:36Z","","2023-11-30T22:14:20Z","288.43","2023-Q1"
"1742","Add collecting with sparrow wallet guide to handbook","windsok","closed","true","wallet","2023-02-14T22:20:31Z","2023-02-16T20:15:51Z","2023-02-16T20:15:51Z","1.91","2023-Q1"
"1737","Add troubleshooting guide for syncing bitcoind","andrewtoth","closed","true","feat","2023-02-14T19:56:52Z","2023-10-03T18:49:37Z","2023-10-03T18:49:37Z","230.95","2023-Q1"
"1731","Create rpc client after updating index","andrewtoth","closed","true","indexer","2023-02-14T03:51:28Z","2023-02-21T22:13:04Z","2023-02-21T22:13:04Z","7.76","2023-Q1"
"1730","Minor copy fixes","kn0wmad","closed","true","other","2023-02-14T00:04:57Z","2023-02-21T21:50:42Z","2023-02-21T21:50:42Z","7.91","2023-Q1"
"1716","High impact typo fix","terror","closed","true","fix","2023-02-13T04:58:55Z","2023-02-13T17:12:57Z","2023-02-13T17:12:57Z","0.51","2023-Q1"
"1715","Fix typos in overview.md","mjethani","closed","true","fix","2023-02-13T04:28:15Z","2023-02-14T20:45:23Z","2023-02-14T20:45:23Z","1.68","2023-Q1"
"1713","Add brotli compression for text-based inscriptions","terror","closed","true","feat","2023-02-13T02:23:03Z","2023-11-16T20:26:46Z","2023-11-16T20:26:46Z","276.75","2023-Q1"
"1700","Fix changelog dates: 2022 → 2023","casey","closed","true","docs","2023-02-12T07:49:46Z","2023-02-12T08:17:22Z","2023-02-12T08:17:22Z","0.02","2023-Q1"
"1698","Expansion of CONTRIBUTING","Psifour","closed","false","other","2023-02-12T06:33:07Z","","2023-04-19T19:58:26Z","66.56","2023-Q1"
"1697","Remove passing config file in ord service file","terror","closed","true","other","2023-02-12T06:14:05Z","2023-02-17T19:43:36Z","2023-02-17T19:43:36Z","5.56","2023-Q1"
"1695","Fix release number","casey","closed","true","fix","2023-02-12T05:48:18Z","2023-02-12T06:00:01Z","2023-02-12T06:00:01Z","0.01","2023-Q1"
"1694","Release 0.5.0","casey","closed","true","other","2023-02-12T05:34:44Z","2023-02-12T05:46:48Z","2023-02-12T05:46:48Z","0.01","2023-Q1"
"1693","Teleburn","Rob1Ham","closed","false","other","2023-02-12T05:03:01Z","","2023-06-09T12:26:51Z","117.31","2023-Q1"
"1689","Add support for binary GLTF inscriptions","casey","closed","true","feat","2023-02-11T22:57:43Z","2023-02-12T05:20:58Z","2023-02-12T05:20:58Z","0.27","2023-Q1"
"1682","Typo fix","sbddesign","closed","true","fix","2023-02-11T19:33:09Z","2023-02-13T20:33:04Z","2023-02-13T20:33:04Z","2.04","2023-Q1"
"1680","Add teleburn command","casey","closed","true","cli","2023-02-11T18:36:47Z","2023-10-23T02:31:09Z","2023-10-23T02:31:09Z","253.33","2023-Q1"
"1669","Enable Passphrase for Restore Command","Psifour","closed","true","cli","2023-02-11T07:26:41Z","2023-02-17T22:07:15Z","2023-02-17T22:07:15Z","6.61","2023-Q1"
"1666","add support for gltf-binary media","sayangel","closed","false","content","2023-02-11T04:42:16Z","","2023-02-13T12:07:28Z","2.31","2023-Q1"
"1662","Sketch of API","casey","closed","false","api","2023-02-11T02:28:35Z","","2023-08-22T20:12:59Z","192.74","2023-Q1"
"1655","Add ord server guide","terror","closed","false","api","2023-02-10T18:21:31Z","","2023-08-22T20:14:11Z","193.08","2023-Q1"
"1654","Cache all output values when we fetch a new tx","andrewtoth","closed","false","other","2023-02-10T18:02:52Z","","2023-02-10T19:10:04Z","0.05","2023-Q1"
"1651","Add Chinese explaination and regtest net guides","dajuguan","closed","false","feat","2023-02-10T17:12:14Z","","2023-09-11T10:16:16Z","212.71","2023-Q1"
"1650","add Chinese intro and regtest  inscription guide","dajuguan","closed","false","feat","2023-02-10T17:00:01Z","","2023-02-10T17:01:49Z","0","2023-Q1"
"1637","Handle block count RPC error gracefully","andrewtoth","closed","true","indexer","2023-02-10T02:05:57Z","2023-02-21T20:11:55Z","2023-02-21T20:11:55Z","11.75","2023-Q1"
"1636","Use REST interface for calling get_raw_transaction","andrewtoth","closed","false","other","2023-02-10T01:55:24Z","","2023-02-15T22:21:36Z","5.85","2023-Q1"
"1625","Add note on default build location","whoabuddy","closed","true","feat","2023-02-09T13:32:12Z","2023-02-21T22:00:02Z","2023-02-21T22:00:02Z","12.35","2023-Q1"
"1615","Set rustc version in Cargo.toml & README","apbendi","closed","true","docs","2023-02-09T03:33:54Z","2023-02-09T18:52:42Z","2023-02-09T18:52:42Z","0.64","2023-Q1"
"1594","Add prettier config","whoabuddy","closed","false","feat","2023-02-08T18:36:22Z","","2023-08-22T21:12:30Z","195.11","2023-Q1"
"1593","Add prettierignore for all files","whoabuddy","closed","true","feat","2023-02-08T18:18:39Z","2023-02-08T23:23:21Z","2023-02-08T23:23:21Z","0.21","2023-Q1"
"1587","Increase deployed mempool size to 1024 megabytes","casey","closed","true","other","2023-02-08T16:15:12Z","2023-02-08T17:10:35Z","2023-02-08T17:10:35Z","0.04","2023-Q1"
"1578","Drain value_cache instead of reallocating","andrewtoth","closed","false","other","2023-02-08T03:41:06Z","","2023-02-23T22:17:43Z","15.78","2023-Q1"
"1573","Add Build Instructions","dplusplus1024","closed","true","feat","2023-02-08T00:26:15Z","2023-02-08T21:33:37Z","2023-02-08T21:33:37Z","0.88","2023-Q1"
"1572","Update faq.md","NetWalker108","closed","false","other","2023-02-08T00:23:28Z","","2023-07-28T15:23:23Z","170.62","2023-Q1"
"1571","flag that allows no W/U limit","raphjaph","closed","true","cli","2023-02-07T23:57:31Z","2023-02-08T00:31:21Z","2023-02-08T00:31:21Z","0.02","2023-Q1"
"1567","inscrease RSS items to 300","raphjaph","closed","true","other","2023-02-07T22:49:11Z","2023-02-07T22:54:40Z","2023-02-07T22:54:40Z","0","2023-Q1"
"1562","feat: add ability to connect to bitcoind using inline credentials","lgalabru","closed","false","feat","2023-02-07T21:32:14Z","","2023-05-01T18:35:45Z","82.88","2023-Q1"
"1556","Update README.md","dude513","closed","false","docs","2023-02-07T20:54:07Z","","2023-08-22T20:17:25Z","195.97","2023-Q1"
"1540","Include inscription ID in text inscription decode error","casey","closed","true","other","2023-02-07T06:19:50Z","2023-02-07T20:15:43Z","2023-02-07T20:15:43Z","0.58","2023-Q1"
"1537","Improve error messages related to cookie file","casey","closed","true","other","2023-02-07T01:41:48Z","2023-02-07T20:19:49Z","2023-02-07T20:19:49Z","0.78","2023-Q1"
"1536","add option to set inscription destination","rot13maxi","closed","true","cli","2023-02-07T00:41:03Z","2023-02-20T18:51:53Z","2023-02-20T18:51:53Z","13.76","2023-Q1"
"1535","switch recoverable block fetching error message to warning","windsok","closed","false","indexer","2023-02-06T23:59:49Z","","2023-02-07T00:04:39Z","0","2023-Q1"
"1527","Allow rpc_user and rpc_pass in config file","raphjaph","closed","true","other","2023-02-06T18:06:57Z","2023-05-01T18:33:34Z","2023-05-01T18:33:34Z","84.02","2023-Q1"
"1524","Make all wallet commands load wallet","raphjaph","closed","true","wallet","2023-02-06T17:22:53Z","2023-02-07T23:26:33Z","2023-02-07T23:26:33Z","1.25","2023-Q1"
"1516","Use p2p to fetch blocks and headers","andrewtoth","closed","false","other","2023-02-06T04:52:42Z","","2023-02-15T19:00:23Z","9.59","2023-Q1"
"1513","Fix corrupted databases by using redb 0.13.0","hantuzun","closed","true","fix","2023-02-05T19:31:41Z","2023-02-06T00:16:19Z","2023-02-06T00:16:19Z","0.2","2023-Q1"
"1512","Add options to inscribe straight to an address, and/or send commit change to an address","rot13maxi","closed","false","wallet","2023-02-05T18:48:52Z","","2023-02-07T00:41:15Z","1.24","2023-Q1"
"1510","Link donation addresses to mempool.space","casey","closed","true","other","2023-02-05T15:56:37Z","2023-02-05T18:08:26Z","2023-02-05T18:08:26Z","0.09","2023-Q1"
"1509","Note that bounty 3 requires sat index","casey","closed","true","indexer","2023-02-05T15:46:07Z","2023-02-06T07:01:44Z","2023-02-06T07:01:45Z","0.64","2023-Q1"
"1506","Use custom Discord invite link in handbook","casey","closed","true","other","2023-02-05T08:38:16Z","2023-02-06T07:12:35Z","2023-02-06T07:12:35Z","0.94","2023-Q1"
"1500","Add line break do donate page","casey","closed","true","feat","2023-02-04T08:53:16Z","2023-02-04T08:57:20Z","2023-02-04T08:57:20Z","0","2023-Q1"
"1499","Add donation page to the handbook","casey","closed","true","feat","2023-02-04T08:27:11Z","2023-02-04T08:49:55Z","2023-02-04T08:49:55Z","0.02","2023-Q1"
"1498","Add an example to confirm that alert pop-ups are blocked","casey","closed","true","feat","2023-02-04T05:45:47Z","2023-02-06T07:22:37Z","2023-02-06T07:22:37Z","2.07","2023-Q1"
"1492","Support STL inscriptions","casey","closed","true","feat","2023-02-03T19:46:39Z","2023-02-04T04:58:59Z","2023-02-04T04:58:59Z","0.38","2023-Q1"
"1490","Add commit-fee-rate option for specifying individual fee rates","andrewtoth","closed","true","wallet","2023-02-03T19:26:35Z","2023-02-06T23:25:11Z","2023-02-06T23:25:11Z","3.17","2023-Q1"
"1483","Moderation guide typo: wiht → with","casey","closed","true","other","2023-02-03T04:19:57Z","2023-02-03T04:23:40Z","2023-02-03T04:23:40Z","0","2023-Q1"
"1482","Allow passing unsupported content types when inscribing","casey","closed","false","content","2023-02-03T03:42:12Z","","2023-08-22T21:54:31Z","200.76","2023-Q1"
"1474","Add collecting guide","casey","closed","true","feat","2023-02-02T21:56:34Z","2023-02-03T00:53:21Z","2023-02-03T00:53:21Z","0.12","2023-Q1"
"1473","Add moderation guide","casey","closed","true","feat","2023-02-02T21:34:28Z","2023-02-03T04:10:58Z","2023-02-03T04:10:58Z","0.28","2023-Q1"
"1466","Log recoverable updater errors as warnings","casey","closed","true","other","2023-02-02T03:02:52Z","2023-02-06T19:12:00Z","2023-02-06T19:12:00Z","4.67","2023-Q1"
"1463","nix: make it such that cargo test will run on nix","niftynei","closed","true","test","2023-02-02T01:13:47Z","2023-02-02T01:38:53Z","2023-02-02T01:38:53Z","0.02","2023-Q1"
"1459","Fail if index and Bitcoin Core out of sync","raphjaph","closed","true","indexer","2023-02-01T21:41:00Z","2023-02-01T22:59:42Z","2023-02-01T22:59:42Z","0.05","2023-Q1"
"1456","Lazily load iframes","casey","closed","true","other","2023-02-01T17:49:43Z","2023-02-06T23:34:11Z","2023-02-06T23:34:11Z","5.24","2023-Q1"
"1450","add a delay flag to wait for the commit before broadcasting the reveal","rot13maxi","closed","false","cli","2023-02-01T17:26:58Z","","2024-02-12T20:45:11Z","376.14","2023-Q1"
